Year,Season,ID,TOPPID,DeployDate,DeployMass,Deploy SL,DeployAdipose,DepartDate,DepartDaysOnShore,DepartMassCorrection,DepartCalcMass,DepartAdiposeCorr,DepartCalcAdipose,RecoverDate,RecoverMass,Recover SL,RecoverAdipose,ArrivalDate,ArrivalDaysOnShore,ArrivalMassCorrection,ArrivalCalcAdipose,ArrivalAdiposeCorr,ArrivalCalcMass,DaysAtSea,PupMass,CalcMassGain,MassGainRate,MassGainPercent,AdiposeGain,LeanGain,EnergyGain,EnergyGainRate,PercentAdiposeOfMassGain,TBGE,TBGEGainPercent,SkipBreed,BirthYear,Age,
2004,PB,R881,2004001,2004-02-17,289,239,0.298,2004-02-23,6.41,32.4,256.6,0.017,0.281,2004-05-13,288,243,0.268,2004-05-07,5.04,13.609,0.271,0.003,301.6,75.6,NaN,45.0,0.596,0.176,9.571,35.465,563.808,7.463,0.213,4916.658,0.115,,2000,4,
2004,PB,W1095,2004003,2004-02-19,303,265,0.264,2004-02-19,0.00,0.0,303.0,0.000,0.264,2004-05-13,368,264,0.316,2004-05-13,0.00,0.000,0.316,0.000,368.0,85.0,NaN,65.0,0.765,0.215,36.296,28.704,1466.896,17.258,0.558,5532.272,0.265,,1998,6,
2004,PB,99AB,2004004,2004-02-20,320,255,0.272,2004-02-22,2.18,11.9,308.1,0.004,0.268,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,PB,O176,2004005,2004-02-21,285,245,0.302,2004-02-23,2.07,10.4,274.6,0.006,0.296,2004-05-13,355,254,0.338,2004-05-13,0.00,0.000,0.338,0.000,355.0,81.7,NaN,80.4,0.984,0.293,38.627,41.756,1632.212,19.976,0.481,5291.694,0.308,,1998,6,
2004,PB,R440,2004006,2004-02-22,281,248,0.287,2004-02-26,4.24,21.0,260.0,0.010,0.277,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,PB,R445,2004007,2004-02-24,314,254,0.286,2004-02-26,2.36,12.7,301.3,0.006,0.280,2004-05-16,341,254,0.334,2004-05-15,0.69,2.135,0.334,0.000,343.1,80.0,NaN,41.9,0.524,0.139,30.248,11.622,1144.444,14.314,0.722,5676.934,0.202,,,,
2004,PM,L541,2004015,2004-05-20,303,262,0.309,2004-05-22,2.68,7.5,295.5,0.001,0.308,2004-11-08,432,275,0.397,2004-11-06,1.46,5.532,0.398,0.001,437.5,168.9,0.0,142.1,0.841,0.481,83.179,58.884,3317.925,19.648,0.586,5748.540,0.577,Skip,1995,9,
2004,PM,M857,2004016,2004-05-21,312,254,0.318,2004-05-21,0.06,0.2,311.8,0.000,0.318,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,PM,R589,2004017,2004-05-21,294,248,0.292,2004-06-06,16.29,44.7,249.3,0.009,0.283,2005-01-29,426,244,0.369,2005-01-20,8.17,56.207,0.405,0.036,482.2,229.5,40.9,273.8,1.193,1.098,130.251,143.571,5521.444,24.054,0.476,4737.106,1.166,,2000,4,
2004,PM,R797,2004018,2004-05-21,280,265,0.335,2004-05-29,8.03,21.2,258.8,0.004,0.331,2005-01-26,432,245,0.342,2005-01-17,8.86,61.717,0.375,0.033,493.7,234.1,41.5,276.4,1.181,1.068,105.205,171.174,4810.036,20.547,0.381,5214.314,0.922,,2000,4,
